pressure,maxtemp,humidity,cloud,sunshine,winddirection,windspeed,rainfall
1025.9,19.9,72,49,9.3,80.0,26.3,1
1022.0,21.7,81,83,0.6,50.0,15.3,1
1019.7,20.3,95,91,0.0,40.0,14.2,1
1018.9,22.3,90,88,1.0,50.0,16.9,1
1015.9,21.3,95,81,0.0,40.0,13.7,1
1018.8,24.3,84,51,7.7,20.0,14.5,1
1021.8,21.4,79,56,3.4,30.0,21.5,0
1020.8,21.0,78,28,7.7,60.0,14.3,0
1020.6,18.9,78,79,3.3,70.0,39.3,0
1017.5,18.5,85,91,0.0,70.0,37.7,1
1016.5,20.4,90,90,2.1,40.0,23.3,1
1019.9,18.5,79,86,0.6,20.0,23.9,0
1020.8,18.7,77,34,9.1,30.0,24.4,0
1019.3,17.5,79,81,1.5,60.0,33.2,1
1015.4,16.1,97,97,0.0,50.0,37.5,1
1013.5,17.1,95,93,0.0,60.0,40.0,1
1011.5,20.6,90,79,1.6,20.0,23.4,1
1017.1,17.8,76,49,3.9,50.0,28.4,0
1020.1,17.6,78,84,1.0,60.0,38.0,0
1019.6,16.8,90,92,0.0,70.0,50.6,1
1017.7,17.1,95,100,0.0,50.0,26.2,1
1018.9,16.2,92,100,0.0,50.0,35.3,1
1027.1,10.4,70,95,0.0,20.0,55.5,1
1034.6,7.1,61,96,0.0,20.0,59.5,1
1032.6,10.8,46,25,10.1,20.0,28.7,0
1027.1,13.5,59,85,0.4,20.0,21.3,1
1022.7,15.3,92,95,0.2,20.0,29.6,1
1018.2,17.4,98,100,0.0,60.0,28.8,1
1017.9,17.4,96,91,0.2,50.0,25.0,1
1020.0,19.9,88,80,3.3,50.0,21.2,0
1019.9,16.2,86,93,0.1,70.0,43.1,1
1022.2,15.6,93,96,0.0,20.0,31.9,1
1024.4,11.2,79,94,0.0,10.0,27.3,1
1023.6,14.3,77,88,0.3,40.0,21.3,1
1021.8,18.8,76,45,9.2,40.0,9.1,0
1021.2,18.6,66,18,10.1,20.0,24.4,0
1024.9,17.4,39,13,10.2,20.0,44.7,0
1026.1,18.1,36,2,10.2,20.0,20.5,0
1023.9,19.6,52,0,10.2,40.0,16.7,0
1020.8,21.2,54,29,10.2,40.0,17.2,0
1017.5,17.3,64,77,0.1,40.0,22.0,1
1014.9,22.4,86,80,2.4,40.0,15.8,1
1013.4,21.6,95,86,0.6,30.0,13.9,1
1012.5,25.9,89,76,3.5,200.0,10.2,0
1014.8,24.6,81,82,3.9,20.0,15.3,1
1024.3,17.5,64,88,0.0,20.0,33.5,1
1025.4,15.1,63,89,0.7,20.0,23.5,0
1024.1,14.4,77,91,0.0,20.0,19.2,1
1021.9,15.0,89,95,0.0,40.0,18.6,1
1020.3,16.3,88,94,0.0,40.0,22.2,1
1023.2,20.1,67,55,5.9,20.0,23.9,1
1022.2,15.9,77,82,0.0,70.0,44.7,1
1020.6,17.6,91,88,0.3,50.0,24.4,1
1022.3,16.7,92,88,0.0,20.0,19.3,1
1027.5,15.5,78,88,0.0,20.0,28.0,1
1028.9,16.8,76,87,0.1,20.0,20.4,0
